Original ID	Gene Name in CARD	ARO	Database
argannot~~~(Bla)blaTEM-68~~~AJ239002:1-861	TEM-68	3000935	argannot
argannot~~~(Bla)blaTEM-7~~~AF527798:1-785	TEM-7	3000879	argannot
argannot~~~(Bla)blaTEM-70~~~AF188199:215-1075	TEM-70	3000936	argannot
argannot~~~(Bla)blaTEM-71~~~AF203816:211-1071	TEM-71	3000937	argannot
argannot~~~(Bla)blaTEM-72~~~AF157553:148-1008	TEM-72	3000938	argannot
argannot~~~(Bla)blaTEM-75~~~AY130284:1-785	TEM-75	3000941	argannot
argannot~~~(Bla)blaTEM-76~~~AF190694:209-1069	TEM-76	3000942	argannot
argannot~~~(Bla)blaTEM-77~~~AF190695:209-1069	TEM-73	3000939	argannot
argannot~~~(Bla)blaTEM-78~~~AF190693:209-1069	TEM-78	3000944	argannot
argannot~~~(Bla)blaTEM-79~~~AF190692:209-1069	TEM-79	3000946	argannot
argannot~~~(Bla)blaTEM-8~~~X65252:176-1036	TEM-8	3000880	argannot
argannot~~~(Bla)blaTEM-80~~~AF347054:209-1069	TEM-80	3000947	argannot
argannot~~~(Bla)blaTEM-81~~~AF427127:209-1069	TEM-81	3000948	argannot
argannot~~~(Bla)blaTEM-82~~~AF427128:209-1069	TEM-82	3000949	argannot
argannot~~~(Bla)blaTEM-83~~~AF427129:209-1069	TEM-83	3000950	argannot
argannot~~~(Bla)blaTEM-84~~~AF427130:209-1069	TEM-84	3000951	argannot
argannot~~~(Bla)blaTEM-85~~~AJ277414:1-861	TEM-85	3000952	argannot
argannot~~~(Bla)blaTEM-86~~~AJ277415:1-861	TEM-86	3000953	argannot
argannot~~~(Bla)blaTEM-87~~~AF250872:1-861	TEM-87	3000954	argannot
argannot~~~(Bla)blaTEM-88~~~AY027590:113-973	TEM-88	3000955	argannot
argannot~~~(Bla)blaTEM-89~~~AY039040:189-1022	TEM-89	3000956	argannot
argannot~~~(Bla)blaTEM-90~~~AF351241:90-950	TEM-90	3000957	argannot
argannot~~~(Bla)blaTEM-91~~~AB049569:1-861	TEM-91	3000958	argannot
argannot~~~(Bla)blaTEM-92~~~AF143804:1-861	TEM-92	3000959	argannot
argannot~~~(Bla)blaTEM-93~~~AJ318093:1-861	TEM-93	3000960	argannot
argannot~~~(Bla)blaTEM-94~~~AJ318094:1-861	TEM-94	3000961	argannot
argannot~~~(Bla)blaTEM-95~~~AJ308558:124-1084	TEM-95	3000962	argannot
argannot~~~(Bla)blaTEM-96~~~AY092401:1-861	TEM-96	3000963	argannot
argannot~~~(Bla)blaTEM-97~~~AF397067:1-861	TEM-98	3006139	argannot
argannot~~~(Bla)blaTEM-98~~~AF397068:1-861	TEM-98	3006139	argannot
argannot~~~(Bla)blaTEM-99~~~AF397066:1-861	TEM-99	3006140	argannot
argannot~~~(Bla)blaTHIN-B~~~AJ250876:37-987	THIN-B	3000851	argannot
argannot~~~(Bla)blaTLA-1~~~GU441460:3220-4125	TLA-1	3003202	argannot
argannot~~~(Bla)blaTMB-1~~~FR771847:16-753	TMB-1	3004105	argannot
argannot~~~(Bla)blaTMB-2~~~AB758278:99-836	TMB-2	3004106	argannot
argannot~~~(Bla)blaTRU-1~~~EU046614:1-1149	TRU-1	3004450	argannot
argannot~~~(Bla)blaTUS-1~~~AF441287:261-1007	TUS-1	3000844	argannot
argannot~~~(Bla)blaVCC-1~~~NG_050316:101-955	VCC-1	3003713	argannot
argannot~~~(Bla)blaVEB-1~~~DQ393569:1955-2854	VEB-1	3002370	argannot
argannot~~~(Bla)blaVEB-11~~~KP681692:1-900	VEB-11	3006208	argannot
argannot~~~(Bla)blaVEB-12~~~KP681693:1-900	VEB-12	3006209	argannot
argannot~~~(Bla)blaVEB-1a~~~AF324833:1-900	VEB-9	3002378	argannot
argannot~~~(Bla)blaVEB-1b~~~AF324834:1-900	VEB-1b	3003712	argannot
argannot~~~(Bla)blaVEB-2~~~AY027870:47-946	VEB-2	3002371	argannot
argannot~~~(Bla)blaVEB-3~~~AY536519:38-937	VEB-3	3002372	argannot
argannot~~~(Bla)blaVEB-4~~~EF136375:1-900	VEB-4	3002373	argannot
argannot~~~(Bla)blaVEB-5~~~EF420108:38-937	VEB-5	3002375	argannot
argannot~~~(Bla)blaVEB-6~~~EU259884:6412-7311	VEB-6	3002374	argannot
argannot~~~(Bla)blaVEB-7~~~FJ825622:1-900	VEB-7	3002376	argannot
argannot~~~(Bla)blaVEB-8~~~JX679208:1-900	VEB-8	3002377	argannot
argannot~~~(Bla)blaVHH-1~~~AF217649:134-985	VHH-1	3007003	argannot
argannot~~~(Bla)blaVHW-1~~~AF217648:133-1005	VHW-1	3007004	argannot
argannot~~~(Bla)blaVIM-1~~~GU724868:1023-1823	VIM-1	3002271	argannot
argannot~~~(Bla)blaVIM-10~~~AY524989:1-801	VIM-10	3002280	argannot
argannot~~~(Bla)blaVIM-11~~~EF116550:128-928	VIM-11	3002281	argannot
argannot~~~(Bla)blaVIM-12~~~DQ143913:1775-2575	VIM-12	3002282	argannot
argannot~~~(Bla)blaVIM-13~~~DQ365886:1-801	VIM-13	3002283	argannot
argannot~~~(Bla)blaVIM-14~~~EF055455:1-801	VIM-2	3002272	argannot
argannot~~~(Bla)blaVIM-15~~~EU419745:1-801	VIM-15	3002285	argannot
argannot~~~(Bla)blaVIM-16~~~EU419746:1-801	VIM-16	3002286	argannot
argannot~~~(Bla)blaVIM-17~~~EU118148:1011-1811	VIM-17	3002287	argannot
argannot~~~(Bla)blaVIM-18~~~AM778091:27-815	VIM-18	3002288	argannot
argannot~~~(Bla)blaVIM-19~~~FJ915116:1-801	VIM-19	3002289	argannot
argannot~~~(Bla)blaVIM-2~~~AY884050:551-1351	VIM-2	3002272	argannot
argannot~~~(Bla)blaVIM-20~~~GQ414736:1-801	VIM-20	3002290	argannot
argannot~~~(Bla)blaVIM-23~~~GQ242167:1-801	VIM-23	3002293	argannot
argannot~~~(Bla)blaVIM-24~~~HM855205:1-801	VIM-24	3002294	argannot
argannot~~~(Bla)blaVIM-25~~~HM750249:91-891	VIM-25	3002295	argannot
argannot~~~(Bla)blaVIM-26~~~FR748153:260-1060	VIM-26	3002296	argannot
argannot~~~(Bla)blaVIM-27~~~HQ858608:1-801	VIM-27	3002297	argannot
argannot~~~(Bla)blaVIM-28~~~JF900599:1-801	VIM-28	3002298	argannot
argannot~~~(Bla)blaVIM-29~~~JX311308:1-801	VIM-29	3002299	argannot
argannot~~~(Bla)blaVIM-3~~~GU966683:80-880	VIM-3	3002273	argannot
argannot~~~(Bla)blaVIM-30~~~JN129451:88-888	VIM-30	3002300	argannot
argannot~~~(Bla)blaVIM-31~~~JN982330:246-1046	VIM-31	3002301	argannot
argannot~~~(Bla)blaVIM-32~~~JN676230:1550-2350	VIM-32	3002302	argannot
argannot~~~(Bla)blaVIM-33~~~JX258134:1-801	VIM-33	3002303	argannot
argannot~~~(Bla)blaVIM-34~~~JX013656:1-801	VIM-34	3002304	argannot
argannot~~~(Bla)blaVIM-35~~~JX982634:1-801	VIM-35	3002305	argannot
argannot~~~(Bla)blaVIM-36~~~JX982635:1-801	VIM-36	3002306	argannot
argannot~~~(Bla)blaVIM-37~~~JX982636:1-801	VIM-37	3002307	argannot
argannot~~~(Bla)blaVIM-38~~~KC469971:1-801	VIM-38	3002308	argannot
argannot~~~(Bla)blaVIM-39~~~KF131539:1-801	VIM-39	3002309	argannot
argannot~~~(Bla)blaVIM-4~~~JF905459:707-1507	VIM-4	3002274	argannot
argannot~~~(Bla)blaVIM-42~~~KP071470:1-801	VIM-42	3003178	argannot
argannot~~~(Bla)blaVIM-43~~~KP096412:1-801	VIM-43	3003179	argannot
argannot~~~(Bla)blaVIM-44~~~KP681696:1-801	VIM-44	3003660	argannot
argannot~~~(Bla)blaVIM-45~~~KP681695:1-801	VIM-45	3003661	argannot
argannot~~~(Bla)blaVIM-46~~~KP749829:1-801	VIM-46	3003662	argannot
argannot~~~(Bla)blaVIM-5~~~DQ023222:1316-2116	VIM-5	3002275	argannot
argannot~~~(Bla)blaVIM-6~~~AY165025:1-801	VIM-6	3002276	argannot
argannot~~~(Bla)blaVIM-7~~~AJ536835:150-946	VIM-7	3002277	argannot
argannot~~~(Bla)blaVIM-8~~~AY524987:1-801	VIM-8	3002278	argannot
argannot~~~(Bla)blaVIM-9~~~AY524988:1-801	VIM-9	3002279	argannot
argannot~~~(Bla)blaZ~~~AB245469:2235-3080	PC1 beta-lactamase (blaZ)	3000621	argannot
argannot~~~(Bla)blaZEG-1~~~AY265891:1-1013	ACT-8	3001831	argannot
argannot~~~(Bla)car-1~~~NG_048712:101-1129	CAR-1	3006903	argannot
argannot~~~(Bla)cblA~~~NG_047624:101-991	CblA-1	3002999	argannot
argannot~~~(Bla)cepA~~~FR688019:1-903	CepA-44	3006225	argannot
argannot~~~(Bla)cepA-29~~~U05884:556-1458	CepA-29	3006224	argannot
argannot~~~(Bla)cepA-44~~~U05885:556-1458	CepA-44	3006225	argannot
argannot~~~(Bla)cepA-49~~~U05886:404-1306	CepA-49	3006226	argannot
argannot~~~(Bla)cepH~~~AJ276030:2638-3816	TRU-1	3004450	argannot
argannot~~~(Bla)cepH-A3~~~AY112998:197-961	cphA3	3003093	argannot
argannot~~~(Bla)cfiA10~~~AB087227:1-750	CfiA10	3006906	argannot
argannot~~~(Bla)cfiA13~~~FM200787:3-752	CcrA	3000578	argannot
argannot~~~(Bla)cfiA14~~~FM200789:162-911	CfiA14	3006908	argannot
argannot~~~(Bla)cfiA4~~~AB087229:1-750	CfiA4	3006919	argannot
argannot~~~(Bla)cfiA8~~~AB087233:1-750	CfiA8	3006920	argannot
argannot~~~(Bla)cfiA9~~~AB087234:1-750	CfiA9	3006921	argannot
argannot~~~(Bla)cfxA~~~U38243:150-1115	CfxA	3003001	argannot
argannot~~~(Bla)cfxA2~~~AF504910:1-966	CfxA2	3003002	argannot
argannot~~~(Bla)cfxA4~~~AY769933:1-966	CfxA4	3003005	argannot
argannot~~~(Bla)cfxA5~~~AY769934:28-993	CfxA5	3003096	argannot
argannot~~~(Bla)cfxA6~~~GQ342996:798-1793	CfxA6	3003097	argannot
argannot~~~(Bla)cphA~~~AY261378:1-765	cphA3	3003093	argannot
argannot~~~(Bla)cphA1~~~NC_000918:1269541-1270521	TUS-1	3000844	argannot
argannot~~~(Bla)cphA2~~~NC_000918:673738-674661	SPM-1	3003793	argannot
argannot~~~(Bla)cphA4~~~AY227050:131-895	cphA4	3003100	argannot
argannot~~~(Bla)cphA5~~~AY227051:1-765	cphA5	3003101	argannot
argannot~~~(Bla)cphA6~~~AY227052:1-765	cphA6	3003102	argannot
argannot~~~(Bla)cphA7~~~AY227053:1-765	cphA7	3003103	argannot
argannot~~~(Bla)cphA8~~~AY261375:1-765	cphA8	3003104	argannot
argannot~~~(Bla)hugA~~~AF324468:221-2117	FONA-2	3004789	argannot
argannot~~~(Bla)imiH~~~AJ548797:924-1688	imiH	3003094	argannot
argannot~~~(Bla)imiS~~~Y10415:126-893	imiS	3003095	argannot
argannot~~~(Bla)mecA~~~AB221124:91-2097	mecA	3000617	argannot
argannot~~~(Bla)mecA1~~~NG_047950:20-2017	mecA	3000617	argannot
argannot~~~(Bla)mecA2~~~NG_047952:101-2107	mecA	3000617	argannot
argannot~~~(Bla)mecC~~~HG515014:42996-44993	mecC	3001209	argannot
argannot~~~(Bla)mecI~~~NG_047956:101-472	mecI	3000124	argannot
argannot~~~(Bla)penA~~~AB511945:1298-3049	Neisseria gonorrhoeae PBP2 conferring resistance to beta-lactam antibiotics	3004832	argannot
argannot~~~(Col)mcr-1.1~~~KP347127:22413-24038	MCR-1.1	3003689	argannot
argannot~~~(Col)mcr-1.10~~~NG_055583:1-1626	MCR-1.10	3004506	argannot
argannot~~~(Col)mcr-1.11~~~KY853650:51584-53212	MCR-1.11	3004688	argannot
argannot~~~(Col)mcr-1.12~~~LC337668:1-1626	MCR-1.12	3004689	argannot
argannot~~~(Col)mcr-1.13~~~MG384739:1-1626	MCR-1.13	3004690	argannot
argannot~~~(Col)mcr-1.14~~~NG_057460:101-1726	MCR-1.14	3007246	argannot
argannot~~~(Col)mcr-1.15~~~NG_061610:101-1723	MCR-1.15	3007279	argannot
argannot~~~(Col)mcr-1.16~~~NG_064787:1-1626	MCR-1.16	3007238	argannot
argannot~~~(Col)mcr-1.17~~~NG_064788:1-1626	MCR-1.17	3007244	argannot
argannot~~~(Col)mcr-1.18~~~NG_064789:101-1726	MCR-1.18	3007233	argannot
argannot~~~(Col)mcr-1.2~~~KX236309:3137-4762	MCR-1.2	3004194	argannot
argannot~~~(Col)mcr-1.3~~~KU934208:18648-20273	MCR-1.3	3004514	argannot
argannot~~~(Col)mcr-1.4~~~KY041856:1-1626	MCR-1.4	3004515	argannot
argannot~~~(Col)mcr-1.5~~~KY283125:1-1626	MCR-1.5	3004685	argannot
argannot~~~(Col)mcr-1.6~~~KY352406:4093-5718	MCR-1.6	3004513	argannot
argannot~~~(Col)mcr-1.7~~~KY829117:12188-13813	MCR-1.7	3004686	argannot
argannot~~~(Col)mcr-1.8~~~KY683842:1-1626	MCR-1.8	3004687	argannot
argannot~~~(Col)mcr-1.9~~~KY964067:27184-28809	MCR-1.9	3004507	argannot
argannot~~~(Col)mcr-2.1~~~LT598652:26779-28395	MCR-2.1	3004110	argannot
argannot~~~(Col)mcr-3.1~~~KY924928:161134-162759	MCR-3.1	3004139	argannot
argannot~~~(Col)mcr-3.10~~~MG214533:76-1701	MCR-3.10	3004504	argannot
argannot~~~(Col)mcr-3.11~~~MG489958:1-1626	MCR-3.11	3004500	argannot
argannot~~~(Col)mcr-3.12~~~MG564491:1-1626	MCR-3.12	3004693	argannot
argannot~~~(Col)mcr-3.13~~~NG_060514:1-1623	MCR-3.13	3007269	argannot
argannot~~~(Col)mcr-3.14~~~NG_060515:1-1623	MCR-3.14	3007249	argannot
argannot~~~(Col)mcr-3.15~~~NG_060516:1-1623	MCR-3.15	3007252	argannot
argannot~~~(Col)mcr-3.16~~~NG_060517:1-1623	MCR-3.16	3007260	argannot
argannot~~~(Col)mcr-3.17~~~NG_060518:1-1623	MCR-3.17	3007278	argannot
argannot~~~(Col)mcr-3.18~~~NG_060519:1-1623	MCR-3.18	3007263	argannot
argannot~~~(Col)mcr-3.19~~~NG_055497:101-1726	MCR-3.29	3007272	argannot
argannot~~~(Col)mcr-3.19~~~NG_055497:101-1726	MCR-3.23	3007256	argannot
argannot~~~(Col)mcr-3.2~~~NG_055523:101-1726	MCR-3.2	3004511	argannot
argannot~~~(Col)mcr-3.20~~~NG_055493:101-1726	MCR-3.20	3007266	argannot
argannot~~~(Col)mcr-3.21~~~NG_060582:101-1726	MCR-3.21	3007262	argannot
argannot~~~(Col)mcr-3.22~~~NG_060581:101-1726	MCR-3.22	3007259	argannot
argannot~~~(Col)mcr-3.23~~~NG_060583:101-1726	MCR-3.23	3007256	argannot
argannot~~~(Col)mcr-3.24~~~NG_060580:101-1726	MCR-3.24	3007265	argannot
argannot~~~(Col)mcr-3.25~~~NG_060585:101-1723	MCR-3.25	3007258	argannot
argannot~~~(Col)mcr-3.27~~~NG_064790:1-1623	MCR-3.27	3007253	argannot
argannot~~~(Col)mcr-3.29~~~NG_064791:1-1626	MCR-3.29	3007272	argannot
argannot~~~(Col)mcr-3.3~~~NG_055783:101-1723	MCR-3.3	3004662	argannot
argannot~~~(Col)mcr-3.4~~~NG_055492:101-1726	MCR-3.4	3004691	argannot
argannot~~~(Col)mcr-3.5~~~MF463699:1-1626	MCR-3.5	3004505	argannot
argannot~~~(Col)mcr-3.6~~~MF598076:1-1623	MCR-3.6	3004503	argannot
argannot~~~(Col)mcr-3.7~~~MF598077:94-1719	MCR-3.7	3004510	argannot
argannot~~~(Col)mcr-3.8~~~MF598079:1-1623	MCR-3.8	3004509	argannot
argannot~~~(Col)mcr-3.9~~~MF598080:1-1626	MCR-3.9	3004508	argannot
argannot~~~(Col)mcr-4.1~~~MF543359:5808-7433	MCR-4.1	3004325	argannot
argannot~~~(Col)mcr-4.2~~~MG459157:1-1626	MCR-4.2	3004694	argannot
argannot~~~(Col)mcr-4.3~~~NG_057461:1-1626	MCR-4.3	3004695	argannot
argannot~~~(Col)mcr-4.4~~~MG822665:1-1626	MCR-4.4	3004696	argannot
argannot~~~(Col)mcr-4.5~~~MG822664:1-1626	MCR-4.5	3004697	argannot
argannot~~~(Col)mcr-4.6~~~NG_061608:1-1626	MCR-4.6	3007231	argannot
argannot~~~(Col)mcr-5.1~~~MG241339:1-1644	MCR-5.1	3004332	argannot
argannot~~~(Col)mcr-5.2~~~MG384740:1-1641	MCR-5.2	3004698	argannot
argannot~~~(Col)mcr-5.3~~~NG_061405:1-1644	MCR-5.3	3007282	argannot
argannot~~~(Col)mcr-6.1~~~MF176240:1-1617	MCR-6.1	3004501	argannot
argannot~~~(Col)mcr-7.1~~~MG267386:23610-25229	MCR-7.1	3004517	argannot
argannot~~~(Col)mcr-8.1~~~NG_061399:101-1798	MCR-8.1	3004516	argannot
argannot~~~(Col)mcr-8.2~~~NG_061627:101-1798	MCR-8.2	3007229	argannot
argannot~~~(Col)mcr-9.1~~~NG_064792:1-1620	MCR-9.1	3004684	argannot
argannot~~~(Fcd)far1~~~NC_005127:19072-19713	fusB	3003552	argannot
argannot~~~(Fcd)fusB~~~NG_047902:101-742	fusB	3003552	argannot
argannot~~~(Fcd)fusC~~~AB930126:21931-22569	fusC	3003733	argannot
argannot~~~(Fcd)fusD~~~NG_050585:101-742	fusD	3003731	argannot
argannot~~~(Fcd)fusF~~~NG_047903:101-745	FusF	3004663	argannot
argannot~~~(Fcyn)FomA~~~NG_047879:101-901	FomA	3000423	argannot
argannot~~~(Fcyn)FomB~~~AB016934:7389-8381	FomB	3000449	argannot
argannot~~~(Fcyn)FomC~~~AB016934:10868-11656	tcr3	3002893	argannot
argannot~~~(Fcyn)FosA~~~JQ343850:4619-5035	FosA3	3002872	argannot
argannot~~~(Fcyn)FosA2~~~EU487198:217-642	FosA2	3002804	argannot
argannot~~~(Fcyn)FosA4~~~AB908992:1-417	FosA4	3003210	argannot
argannot~~~(Fcyn)FosA5~~~KP143090:1200-1619	fosA5	3003209	argannot
argannot~~~(Fcyn)FosA6~~~KU254579:59422-59841	FosA6	3004111	argannot
argannot~~~(Fcyn)FosA7~~~LAPJ01000014:36823-37245	FosA7	3004113	argannot
argannot~~~(Fcyn)FosB~~~AHLO01000073:63139-63558	Staphylococcus aureus FosB	3004661	argannot
argannot~~~(Fcyn)FosB1~~~AP006717.1:122-541	FosB1	3004670	argannot
argannot~~~(Fcyn)FosB2~~~NC_012581.1:459871-460290	FosB2	3005100	argannot
argannot~~~(Fcyn)FosB3~~~HQ219726:386-805	FosB3	3002873	argannot
argannot~~~(Fcyn)FosB4~~~KR870311:99-518	FosB4	3004671	argannot
argannot~~~(Fcyn)FosB5~~~KT032253:2340-2759	FosB5	3004672	argannot
argannot~~~(Fcyn)FosB6~~~KR870314:1-420	FosB6	3004673	argannot
argannot~~~(Fcyn)FosC~~~Z33413:387-935	FosC	3000380	argannot
argannot~~~(Fcyn)FosC2~~~AB522969:1-399	FosC2	3002874	argannot
argannot~~~(Fcyn)FosD~~~AB304512:17043-17462	FosD	3004674	argannot
argannot~~~(Fcyn)FosK~~~AB917040:737-1135	FosK	3003207	argannot
argannot~~~(Fcyn)FosX~~~AP010904:1708924-1709388	FosI	3007370	argannot
argannot~~~(Fcyn)FosX_CC~~~CP014206:371999-372415	FosXCC	3003208	argannot
argannot~~~(Fcyn)fosBx1~~~NG_050591:101-517	FosBx1	3007372	argannot
argannot~~~(Fcyn)fosE~~~NG_051850:101-457	FosI	3007370	argannot
argannot~~~(Fcyn)fosF~~~NG_047894:101-499	FosK	3003207	argannot
argannot~~~(Fcyn)fosG~~~NG_047895:101-499	FosG	3007368	argannot
argannot~~~(Fcyn)fosH~~~NG_047896:101-502	FosH	3007369	argannot
argannot~~~(Fcyn)fosI~~~NG_047897:101-505	FosI	3007370	argannot
argannot~~~(Flq)OqxA~~~EU370913:46652-47827	oqxA	3003922	argannot
argannot~~~(Flq)OqxBgb~~~EU370913:47851-51003	oqxB	3003923	argannot
argannot~~~(Flq)crpP~~~NG_062203:101-298	cmrA	3002702	argannot
argannot~~~(Flq)norA~~~D90119:478-1644	Staphylococcus aureus norA	3004667	argannot
argannot~~~(Flq)qepA~~~AB263754:7052-8587	QepA2	3004103	argannot
argannot~~~(Flq)qepA2~~~EU847537:1672-3107	QepA2	3004103	argannot
argannot~~~(Flq)qnr-A1~~~AY070235:303-959	QnrA1	3002707	argannot
argannot~~~(Flq)qnr-A2~~~AY675584:1-657	QnrA2	3002708	argannot
argannot~~~(Flq)qnr-AS~~~FM178379:1699484-1700140	QnrAS	3004668	argannot
argannot~~~(Flq)qnr-S1~~~AB187515:9737-10393	QnrS1	3002790	argannot
argannot~~~(Flq)qnr-S5~~~HQ631377:1-657	QnrS5	3002794	argannot
argannot~~~(Flq)qnrA3~~~DQ058661:1-657	QnrA3	3002709	argannot
argannot~~~(Flq)qnrA4~~~DQ058662:1-657	QnrA4	3002710	argannot
argannot~~~(Flq)qnrA5~~~DQ058663:1-657	QnrA5	3002711	argannot
argannot~~~(Flq)qnrA6~~~DQ151889:1-657	QnrA6	3002712	argannot
argannot~~~(Flq)qnrA7~~~GQ463707:1-657	QnrA7	3002713	argannot
argannot~~~(Flq)qnrB1~~~DQ351241:1-681	QnrB1	3002714	argannot
argannot~~~(Flq)qnrB10~~~DQ631414:1-681	QnrB10	3002724	argannot
argannot~~~(Flq)qnrB12~~~AM774474:2435-3079	QnrB12	3002726	argannot
argannot~~~(Flq)qnrB13~~~EU273756:1-681	QnrB13	3002727	argannot
argannot~~~(Flq)qnrB14~~~EU273757:1-681	QnrB14	3002728	argannot
argannot~~~(Flq)qnrB15~~~EU302865:1-681	QnrB15	3002730	argannot
argannot~~~(Flq)qnrB17~~~AM919398:1-681	QnrB17	3002732	argannot
argannot~~~(Flq)qnrB18~~~AM919399:1-681	QnrB18	3002733	argannot
argannot~~~(Flq)qnrB19~~~EU432277:1-645	QnrB19	3002734	argannot
argannot~~~(Flq)qnrB2~~~DQ351242:1-645	QnrB20	3002735	argannot
argannot~~~(Flq)qnrB20~~~AB379831:1-681	QnrB20	3002735	argannot
argannot~~~(Flq)qnrB21~~~FJ611948:1-645	QnrB21	3002736	argannot
argannot~~~(Flq)qnrB22~~~FJ981621:37-681	QnrB22	3002737	argannot
argannot~~~(Flq)qnrB23~~~FJ981622:1-681	QnrB23	3002738	argannot
argannot~~~(Flq)qnrB24~~~HM192542:1-681	QnrB24	3002739	argannot
argannot~~~(Flq)qnrB25~~~HQ172108:1-645	QnrB25	3002740	argannot
argannot~~~(Flq)qnrB26~~~HQ386846:1-681	QnrB26	3002741	argannot
argannot~~~(Flq)qnrB27~~~HM439641:1-645	QnrB27	3002742	argannot
argannot~~~(Flq)qnrB28~~~HM439643:1-645	QnrB28	3002743	argannot
argannot~~~(Flq)qnrB29~~~HM439649:1-681	QnrB29	3002744	argannot
argannot~~~(Flq)qnrB3~~~DQ303920:1-681	QnrB3	3002716	argannot
argannot~~~(Flq)qnrB30~~~HM439650:1-681	QnrB30	3002745	argannot
argannot~~~(Flq)qnrB31~~~HQ418999:1-681	QnrB31	3002746	argannot
argannot~~~(Flq)qnrB32~~~JN173054:1-681	QnrB32	3002747	argannot
argannot~~~(Flq)qnrB33~~~JN173055:36-680	QnrB33	3002748	argannot
argannot~~~(Flq)qnrB34~~~JN173056:36-683	QnrB34	3002749	argannot
argannot~~~(Flq)qnrB35~~~JN173057:2307-2951	QnrB35	3002750	argannot
argannot~~~(Flq)qnrB36~~~JN173058:37-681	QnrB36	3002751	argannot
argannot~~~(Flq)qnrB37~~~JN173059:36-680	QnrB37	3002752	argannot
argannot~~~(Flq)qnrB38~~~JN173060:2307-2951	QnrB38	3002753	argannot
argannot~~~(Flq)qnrB4~~~DQ303921:4-648	QnrB4	3002718	argannot
argannot~~~(Flq)qnrB40~~~JN166689:1-660	QnrB40	3002755	argannot
argannot~~~(Flq)qnrB41~~~JN166690:1-681	QnrB41	3002756	argannot
argannot~~~(Flq)qnrB42~~~JN680743:1-645	QnrB42	3002757	argannot
argannot~~~(Flq)qnrB43~~~JQ349151:1-680	QnrB43	3002758	argannot
argannot~~~(Flq)qnrB44~~~JQ349153:1-680	QnrB44	3002759	argannot
argannot~~~(Flq)qnrB45~~~JQ349152:1-680	QnrB6	3002720	argannot
argannot~~~(Flq)qnrB46~~~JQ349154:1-680	QnrB62	3002775	argannot
argannot~~~(Flq)qnrB47~~~JQ349155:1-680	QnrB62	3002775	argannot
argannot~~~(Flq)qnrB48~~~JQ762640:37-681	QnrB48	3002763	argannot
argannot~~~(Flq)qnrB49~~~JQ582718:1-681	QnrB49	3002764	argannot
argannot~~~(Flq)qnrB5~~~DQ303919:1-681	QnrB5	3002719	argannot
argannot~~~(Flq)qnrB53~~~HQ704413:1-681	QnrB46	3002761	argannot
argannot~~~(Flq)qnrB6~~~EF520349:1-681	QnrB6	3002720	argannot
argannot~~~(Flq)qnrB7~~~EU043311:1-645	QnrB7	3002721	argannot
argannot~~~(Flq)qnrB72~~~KC741443:1-645	QnrB72	3002784	argannot
argannot~~~(Flq)qnrB8~~~EU043312:1-645	QnrB8	3002722	argannot
argannot~~~(Flq)qnrB9~~~EF653270:1-648	QnrB11	3002725	argannot
argannot~~~(Flq)qnrC~~~EU917444:1717-2382	QnrC	3002787	argannot
argannot~~~(Flq)qnrD~~~FJ228229:554-1198	QnrD1	3002788	argannot
argannot~~~(Flq)qnrS~~~FJ418153:1-657	QnrS4	3002793	argannot
argannot~~~(Flq)qnrS2~~~DQ485530:1-657	QnrS2	3002791	argannot
argannot~~~(Flq)qnrS3~~~EU077611:1-657	QnrS3	3002792	argannot
argannot~~~(Flq)qnrVC1~~~JX861889:3123-3779	QnrVC1	3002799	argannot
argannot~~~(Flq)qnrVC4~~~JX173954:1366-2022	QnrVC4	3002801	argannot
argannot~~~(Flq)qnrVC5~~~NC_021292:1176-1832	QnrVC5	3002802	argannot
argannot~~~(Flq)qnrVC6~~~KC202804:3875-4531	QnrVC6	3002803	argannot
argannot~~~(Flq)qnrVC7~~~KM555152:1-657	QnrVC7	3003193	argannot
argannot~~~(Fus)fusH~~~NG_047906:101-1630	fusH	3003026	argannot
argannot~~~(Gly)VanS_Re~~~NG_051735:101-1201	vanS gene in vanO cluster	3002941	argannot
argannot~~~(Gly)VanU~~~NG_048466:101-328	vanU gene in vanG cluster	3004253	argannot
argannot~~~(Gly)VanY_Ng~~~NG_048515:101-691	vanY gene in vanB cluster	3002956	argannot
argannot~~~(Gly)vanA-A~~~M97297:6979-8010	vanA	3000010	argannot
argannot~~~(Gly)vanA-Ao2~~~HQ679900:1034-2080	vanO	3002913	argannot
argannot~~~(Gly)vanA-B~~~AF192329:28835-29863	vanB	3000013	argannot
argannot~~~(Gly)vanA-D~~~AY082011:5901-6932	vanD	3000005	argannot
argannot~~~(Gly)vanA-G~~~AY271782:157-606	salE	3007029	argannot
argannot~~~(Gly)vanA-M~~~FJ349556:4857-5888	vanM	3002911	argannot
argannot~~~(Gly)vanAE-Pp~~~AF155139:5940-6971	vanF	3002908	argannot
argannot~~~(Gly)vanB~~~AY655710:1-1029	vanB	3000013	argannot
argannot~~~(Gly)vanB~~~AY655711:1-1029	vanB	3000013	argannot
argannot~~~(Gly)vanC~~~AF162694:1411-2442	vanC	3000368	argannot
argannot~~~(Gly)vanC1~~~EU151769:31-1062	vanC	3000368	argannot
argannot~~~(Gly)vanC2~~~L29638:33-1085	vanC	3000368	argannot
argannot~~~(Gly)vanC2/3~~~EU151755:29-1081	vanC	3000368	argannot
